Water name,County,Species,Quantity,Average length,Date stocked
BEAR L,RICH,CUTTHROAT,4704,7.52,04/28/2015 12:00:00 AM
BEAR L,RICH,CUTTHROAT,4263,7.77,04/28/2015 12:00:00 AM
BEAR L,RICH,CUTTHROAT,4704,7.52,04/28/2015 12:00:00 AM
BEAR L,RICH,CUTTHROAT,4570,7.52,04/28/2015 12:00:00 AM
BEAR L,RICH,CUTTHROAT,4704,7.52,04/28/2015 12:00:00 AM
BEAR L,RICH,CUTTHROAT,4704,7.52,04/28/2015 12:00:00 AM
BEAR L,RICH,CUTTHROAT,4704,7.52,04/28/2015 12:00:00 AM
BEAR L,RICH,CUTTHROAT,4704,7.52,04/28/2015 12:00:00 AM
BEAR L,RICH,CUTTHROAT,4263,7.77,04/28/2015 12:00:00 AM
BEAR L,RICH,CUTTHROAT,4263,7.77,04/28/2015 12:00:00 AM
BEAR L,RICH,CUTTHROAT,4263,7.77,04/28/2015 12:00:00 AM
BEAR L,RICH,CUTTHROAT,4263,7.77,04/28/2015 12:00:00 AM
BEAR L,RICH,CUTTHROAT,4578,7.59,04/28/2015 12:00:00 AM
BEAR L,RICH,CUTTHROAT,2204,7.76,04/29/2015 12:00:00 AM
BEAR L,RICH,CUTTHROAT,38726,7.53,04/29/2015 12:00:00 AM
BEAR L,RICH,CUTTHROAT,4284,7.76,04/29/2015 12:00:00 AM
BEAR L,RICH,CUTTHROAT,4131,7.76,04/29/2015 12:00:00 AM
BEAR L,RICH,CUTTHROAT,4284,7.76,04/29/2015 12:00:00 AM
BEAR L,RICH,CUTTHROAT,4284,7.76,04/29/2015 12:00:00 AM
BEAR L,RICH,CUTTHROAT,4284,7.76,04/29/2015 12:00:00 AM
BEAR L,RICH,CUTTHROAT,25024,4.33,10/13/2015 12:00:00 AM
BEAR L,RICH,CUTTHROAT,43968,3.1,10/14/2015 12:00:00 AM
BEAR L,RICH,CUTTHROAT,11700,3.32,11/12/2015 12:00:00 AM
"BEAR R, E FK",SUMMIT,RAINBOW,300,10.77,06/15/2015 12:00:00 AM
"BEAR R, E FK",SUMMIT,RAINBOW,301,10.28,06/23/2015 12:00:00 AM
"BEAR R, E FK",SUMMIT,RAINBOW,299,10.83,07/07/2015 12:00:00 AM
"BEAR R, E FK",SUMMIT,RAINBOW,300,10.77,07/21/2015 12:00:00 AM
"BEAR R, E FK",SUMMIT,RAINBOW,301,11.16,08/05/2015 12:00:00 AM
BEAVER CR,SUMMIT,RAINBOW,200,10.77,06/16/2015 12:00:00 AM
BEAVER CR,SUMMIT,RAINBOW,251,10.44,06/29/2015 12:00:00 AM
BEAVER CR,SUMMIT,RAINBOW,201,10.68,07/13/2015 12:00:00 AM
BEAVER CR,SUMMIT,RAINBOW,200,10.77,07/27/2015 12:00:00 AM
BEAVER CR,SUMMIT,RAINBOW,200,10.96,08/10/2015 12:00:00 AM
BEAVER DAMS NBS,WAYNE,BROOK TROUT,404,2.85,06/29/2015 12:00:00 AM
BEAVER L BR-10,SUMMIT,RAINBOW,1821,10.4,06/08/2015 12:00:00 AM
BEAVER L BR-10,SUMMIT,RAINBOW,180,10.77,07/21/2015 12:00:00 AM
BEAVER R,BEAVER,BROWN TROUT,4542,3.67,04/09/2015 12:00:00 AM
BEAVER R,BEAVER,BROWN TROUT,8016,3.67,04/09/2015 12:00:00 AM
BEAVER R,BEAVER,RAINBOW,1008,8.31,04/09/2015 12:00:00 AM
BEAVER R,BEAVER,RAINBOW,1006,8.119999999999999,04/27/2015 12:00:00 AM
BEAVER R,BEAVER,RAINBOW,359,8.119999999999999,04/27/2015 12:00:00 AM
BEAVER R,BEAVER,RAINBOW,993,8.710000000000001,05/27/2015 12:00:00 AM
BEAVER R,BEAVER,RAINBOW,359,8.23,05/28/2015 12:00:00 AM
BEAVER R,BEAVER,RAINBOW,377,9.64,06/22/2015 12:00:00 AM
BEAVER R,BEAVER,RAINBOW,357,9.43,07/13/2015 12:00:00 AM
BEAVER R,BEAVER,RAINBOW,375,9.539999999999999,08/11/2015 12:00:00 AM
BEE TREE,SANPETE,BROOK TROUT,205,2.99,08/11/2015 12:00:00 AM
BEE TREE,SANPETE,BROOK TROUT,111,2.99,08/11/2015 12:00:00 AM
BENCHS POND,SANPETE,RAINBOW,499,9.470000000000001,05/19/2015 12:00:00 AM
BENCHS POND,SANPETE,RAINBOW,504,9.73,05/28/2015 12:00:00 AM
BENCHS POND,SANPETE,RAINBOW,506,10.01,06/11/2015 12:00:00 AM
BENCHS POND,SANPETE,RAINBOW,1000,9.86,06/16/2015 12:00:00 AM
BENCHS POND,SANPETE,RAINBOW,504,9.73,07/07/2015 12:00:00 AM
BENCHS POND,SANPETE,RAINBOW,504,10.51,07/13/2015 12:00:00 AM
BENCHS POND,SANPETE,RAINBOW,500,10.34,07/30/2015 12:00:00 AM
BENCHS POND,SANPETE,RAINBOW,500,10.34,08/20/2015 12:00:00 AM
BENCHS POND,SANPETE,RAINBOW,500,10.34,09/01/2015 12:00:00 AM
BERT L GR-62,UINTAH,BROOK TROUT,367,2.61,07/06/2015 12:00:00 AM
BESS L BTN,GARFIELD,BROOK TROUT,250,2.97,06/29/2015 12:00:00 AM
BESS L BTN,GARFIELD,GRAYLING ARCTIC,206,2.4,08/24/2015 12:00:00 AM
BETH L A-6,SUMMIT,BROOK TROUT,512,2.5,07/01/2015 12:00:00 AM
BETSEY L X-7,DUCHESNE,CUTTHROAT,4026,3.32,09/19/2015 12:00:00 AM
"BIG HOLLOW, UPPER",GARFIELD,CUTTHROAT,432,6.99,06/03/2015 12:00:00 AM
BIG L,SEVIER,RAINBOW,4830,9.130000000000001,05/13/2015 12:00:00 AM
BIG L BTS,GARFIELD,BROOK TROUT,200,2.97,06/29/2015 12:00:00 AM
BIG L BTS,GARFIELD,GRAYLING ARCTIC,499,2.4,08/24/2015 12:00:00 AM
BIG SANDWASH RES,DUCHESNE,RAINBOW,3680,8.789999999999999,03/27/2015 12:00:00 AM
BIG SANDWASH RES,DUCHESNE,RAINBOW,1607,8.49,03/31/2015 12:00:00 AM
BIG SANDWASH RES,DUCHESNE,TIGER TROUT,10070,3.2,05/18/2015 12:00:00 AM
BIG SANDWASH RES,DUCHESNE,RAINBOW,5746,6.16,06/04/2015 12:00:00 AM
BIG SANDWASH RES,DUCHESNE,RAINBOW,680,8.289999999999999,06/08/2015 12:00:00 AM
BIRCH CR RES,RICH,TIGER TROUT,29941,3.41,06/01/2015 12:00:00 AM
BIRCH CR RES,RICH,RAINBOW,20000,5,09/30/2015 12:00:00 AM
BLACK L X-132,DUCHESNE,BROOK TROUT,1184,2.5,07/01/2015 12:00:00 AM
BLACKSMITH FK,CACHE,RAINBOW,499,10.34,05/26/2015 12:00:00 AM
BLACKSMITH FK,CACHE,RAINBOW,501,10.28,06/23/2015 12:00:00 AM
BLANCHE L,SALT LAKE,GRAYLING ARCTIC,4007,2.93,09/19/2015 12:00:00 AM
BLANDING RES NO 3,SAN JUAN,RAINBOW,1501,7.95,04/06/2015 12:00:00 AM
BLANDING RES NO 3,SAN JUAN,RAINBOW,1502,9.43,06/22/2015 12:00:00 AM
BLANDING RES NO 3,SAN JUAN,RAINBOW,1005,8.220000000000001,09/16/2015 12:00:00 AM
BLANDING RES NO 3,SAN JUAN,RAINBOW,588,8.220000000000001,09/16/2015 12:00:00 AM
BLANDING RES NO 4,SAN JUAN,RAINBOW,3499,7.95,04/06/2015 12:00:00 AM
BLANDING RES NO 4,SAN JUAN,TIGER TROUT,4500,5.29,09/03/2015 12:00:00 AM
BLANDING RES NO 4,SAN JUAN,RAINBOW,2075,8.220000000000001,09/16/2015 12:00:00 AM
BLIND L NBS,WAYNE,SPLAKE,749,3.22,06/29/2015 12:00:00 AM
BLIND L NBS,WAYNE,GRAYLING ARCTIC,2987,2.4,08/24/2015 12:00:00 AM
BLIND L NBS,WAYNE,CUTTHROAT,8080,1.78,09/18/2015 12:00:00 AM
BLIND L TLM,WAYNE,BROOK TROUT,105,2.55,07/22/2015 12:00:00 AM
BLUE L,SAN JUAN,RAINBOW,513,8.59,06/08/2015 12:00:00 AM
BLUE L,SANPETE,TIGER TROUT,511,3.5,06/30/2015 12:00:00 AM
BLUE L,SAN JUAN,RAINBOW,525,9.710000000000001,07/20/2015 12:00:00 AM
BLUE L,SANPETE,GRAYLING ARCTIC,1508,2.4,08/24/2015 12:00:00 AM
BLUE L DF-1,UINTAH,BROOK TROUT,705,2.61,07/06/2015 12:00:00 AM
BLUE L GT,GARFIELD,GRAYLING ARCTIC,261,2.4,08/24/2015 12:00:00 AM
BLUE RIBBON #2,SANPETE,BROOK TROUT,205,2.99,08/11/2015 12:00:00 AM
BLUE RIBBON #3,SANPETE,BROOK TROUT,0,2.99,08/11/2015 12:00:00 AM
BLUE RIBBON #4,SANPETE,BROOK TROUT,0,2.99,08/11/2015 12:00:00 AM
BLYTHE L Z-20,DUCHESNE,BROOK TROUT,704,2.5,07/01/2015 12:00:00 AM
BOBS HOLE NBS,WAYNE,BROOK TROUT,202,2.85,06/29/2015 12:00:00 AM
BONNIE L Z-6,DUCHESNE,BROOK TROUT,608,2.5,07/01/2015 12:00:00 AM
BOULGER POND,SANPETE,RAINBOW,502,9.470000000000001,05/19/2015 12:00:00 AM
BOULGER POND,SANPETE,RAINBOW,504,9.73,05/28/2015 12:00:00 AM
BOULGER POND,SANPETE,RAINBOW,506,10.01,06/11/2015 12:00:00 AM
BOULGER POND,SANPETE,RAINBOW,1000,9.86,06/16/2015 12:00:00 AM
BOULGER POND,SANPETE,RAINBOW,504,9.73,07/07/2015 12:00:00 AM
BOULGER POND,SANPETE,RAINBOW,504,10.51,07/13/2015 12:00:00 AM
BOULGER POND,SANPETE,RAINBOW,500,10.34,07/30/2015 12:00:00 AM
BOULGER POND,SANPETE,RAINBOW,500,10.34,08/20/2015 12:00:00 AM
BOULGER POND,SANPETE,RAINBOW,500,10.34,09/01/2015 12:00:00 AM
BOUNTIFUL POND,DAVIS,RAINBOW,1207,9.89,02/09/2015 12:00:00 AM
BOUNTIFUL POND,DAVIS,RAINBOW,1025,8.57,02/09/2015 12:00:00 AM
BOUNTIFUL POND,DAVIS,RAINBOW,1250,9.16,02/25/2015 12:00:00 AM
BOUNTIFUL POND,DAVIS,RAINBOW,2001,9.34,03/16/2015 12:00:00 AM
BOUNTIFUL POND,DAVIS,RAINBOW,1499,9.119999999999999,03/30/2015 12:00:00 AM
BOUNTIFUL POND,DAVIS,RAINBOW,1002,9.289999999999999,04/13/2015 12:00:00 AM
BOUNTIFUL POND,DAVIS,RAINBOW,999,9.33,04/23/2015 12:00:00 AM
BOUNTIFUL POND,DAVIS,RAINBOW,1001,9.07,05/13/2015 12:00:00 AM
BOUNTIFUL POND,DAVIS,RAINBOW,1001,8.85,05/27/2015 12:00:00 AM
BOUNTIFUL POND,DAVIS,BULLHEAD CHANNEL CAT,1250,12.6,06/04/2015 12:00:00 AM
BOUNTIFUL POND,DAVIS,BULLHEAD CHANNEL CAT,1250,12.6,06/04/2015 12:00:00 AM
BOUNTIFUL POND,DAVIS,BULLHEAD CHANNEL CAT,1013,14.56,06/12/2015 12:00:00 AM
BOUNTIFUL POND,DAVIS,BASS LARGEMOUTH,2033,2.97,08/11/2015 12:00:00 AM
BOUNTIFUL POND,DAVIS,BULLHEAD CHANNEL CAT,625,12.6,08/13/2015 12:00:00 AM
BOUNTIFUL POND,DAVIS,BULLHEAD CHANNEL CAT,625,12.6,09/10/2015 12:00:00 AM
BOUNTIFUL POND,DAVIS,RAINBOW,2001,8.64,09/15/2015 12:00:00 AM
BOUNTIFUL POND,DAVIS,RAINBOW,1000,8.630000000000001,09/22/2015 12:00:00 AM
BOUNTIFUL POND,DAVIS,RAINBOW,1001,8.380000000000001,10/05/2015 12:00:00 AM
BOUNTIFUL POND,DAVIS,RAINBOW,2104,8.57,10/14/2015 12:00:00 AM
BOUNTIFUL POND,DAVIS,RAINBOW,799,9.18,11/02/2015 12:00:00 AM
BOUNTIFUL POND,DAVIS,RAINBOW,2001,9.44,11/09/2015 12:00:00 AM
"BOWNS RES, LOWER",GARFIELD,RAINBOW,14005,3.72,06/03/2015 12:00:00 AM
"BOWNS RES, LOWER",GARFIELD,TIGER TROUT,540,5.29,08/25/2015 12:00:00 AM
"BOX CR RES, LOWER",PIUTE,RAINBOW,2002,8.369999999999999,05/05/2015 12:00:00 AM
"BOX CR RES, LOWER",PIUTE,TIGER TROUT,840,5.02,08/17/2015 12:00:00 AM
"BOX CR RES, UPPER",PIUTE,RAINBOW,2001,8.11,05/05/2015 12:00:00 AM
"BOX CR RES, UPPER",PIUTE,TIGER TROUT,840,5.02,08/17/2015 12:00:00 AM
BOX RES,UTAH,RAINBOW,1100,9.59,05/27/2015 12:00:00 AM
BOX RES,UTAH,RAINBOW,506,9.86,06/16/2015 12:00:00 AM
BOX RES,UTAH,RAINBOW,506,10.01,06/29/2015 12:00:00 AM
BOX RES,UTAH,RAINBOW,500,10.34,07/21/2015 12:00:00 AM
BR-44,SUMMIT,TIGER TROUT,350,3.55,07/07/2015 12:00:00 AM
BR-50,SUMMIT,BROOK TROUT,960,2.5,07/01/2015 12:00:00 AM
BRAD'S SECRET,SANPETE,BROOK TROUT,309,2.99,08/11/2015 12:00:00 AM
BRIAN HEAD POND,IRON,RAINBOW,2021,10.63,05/05/2015 12:00:00 AM
BRIAN HEAD POND,IRON,RAINBOW,1998,10.63,05/06/2015 12:00:00 AM
BRIAN HEAD POND,IRON,TIGER TROUT,1001,8.94,09/01/2015 12:00:00 AM
BRIDGER L G-20,SUMMIT,RAINBOW,1555,10.34,05/27/2015 12:00:00 AM
BRIDGER L G-20,SUMMIT,RAINBOW,1776,10.4,06/09/2015 12:00:00 AM
BRIDGER L G-20,SUMMIT,BROOK TROUT,1811,2.5,07/01/2015 12:00:00 AM
BRIDGER L G-20,SUMMIT,RAINBOW,1500,10.9,07/02/2015 12:00:00 AM
BRIDGER L G-20,SUMMIT,RAINBOW,1500,10.77,07/21/2015 12:00:00 AM
BRIDGER L G-20,SUMMIT,RAINBOW,1499,10.96,08/10/2015 12:00:00 AM
BRIDGER L G-20,SUMMIT,RAINBOW,225,11.16,08/24/2015 12:00:00 AM
BRINKLEY L RC-4,DUCHESNE,BROOK TROUT,608,2.5,07/01/2015 12:00:00 AM
BROADHEAD L D-40,WASATCH,BROOK TROUT,912,2.5,07/01/2015 12:00:00 AM
BROOK L U-54,DUCHESNE,BROOK TROUT,1001,2.61,07/06/2015 12:00:00 AM
BROUGH RES,UINTAH,RAINBOW,2593,8.23,03/17/2015 12:00:00 AM
BROUGH RES,UINTAH,RAINBOW,3290,8.49,03/31/2015 12:00:00 AM
BROUGH RES,UINTAH,BROWN TROUT,918,2.9,04/24/2015 12:00:00 AM
BROWNE L,DAGGETT,RAINBOW,824,9.539999999999999,06/16/2015 12:00:00 AM
BROWNE L,DAGGETT,RAINBOW,4980,3.47,06/25/2015 12:00:00 AM
BROWNE L,DAGGETT,BROOK TROUT,1001,2.61,07/06/2015 12:00:00 AM
BROWNE L,DAGGETT,RAINBOW,825,10.66,08/24/2015 12:00:00 AM
BROWNS DRAW RES,DUCHESNE,RAINBOW,3920,8.23,03/17/2015 12:00:00 AM
BROWNS DRAW RES,DUCHESNE,RAINBOW,3538,8.199999999999999,03/17/2015 12:00:00 AM
BROWNS DRAW RES,DUCHESNE,RAINBOW,3197,8.789999999999999,03/27/2015 12:00:00 AM
BROWNS DRAW RES,DUCHESNE,TIGER TROUT,10070,3.2,05/18/2015 12:00:00 AM
BROWNS DRAW RES,DUCHESNE,RAINBOW,20000,3.15,06/22/2015 12:00:00 AM
BRUSH CR,UINTAH,CUTTHROAT,2700,8.25,11/18/2015 12:00:00 AM
BUCKEYE L A-3,SUMMIT,BROOK TROUT,512,2.5,07/01/2015 12:00:00 AM
BUD L Z-2,DUCHESNE,BROOK TROUT,560,2.5,07/01/2015 12:00:00 AM
BULLOCK RES,UINTAH,BROWN TROUT,2244,2.9,04/24/2015 12:00:00 AM
BULLOCK RES,UINTAH,MUSKIE TIGER,4218,1.02,04/29/2015 12:00:00 AM
BULLOCK RES,UINTAH,WIPER,50000,0.46,05/14/2015 12:00:00 AM
BURRASTON PONDS,JUAB,RAINBOW,700,9.119999999999999,03/19/2015 12:00:00 AM
BURRASTON PONDS,JUAB,RAINBOW,698,9.199999999999999,04/27/2015 12:00:00 AM
BURRASTON PONDS,JUAB,RAINBOW,699,8.86,05/06/2015 12:00:00 AM
BURRASTON PONDS,JUAB,RAINBOW,699,8.86,05/11/2015 12:00:00 AM
BURRASTON PONDS,JUAB,RAINBOW,699,8.73,05/18/2015 12:00:00 AM
BURRASTON PONDS,JUAB,RAINBOW,701,8.720000000000001,05/26/2015 12:00:00 AM
BURRASTON PONDS,JUAB,RAINBOW,700,8.800000000000001,06/02/2015 12:00:00 AM
BURRASTON PONDS,JUAB,RAINBOW,698,8.81,06/15/2015 12:00:00 AM
BURRASTON PONDS,JUAB,RAINBOW,698,8.81,06/22/2015 12:00:00 AM
BURRASTON PONDS,JUAB,RAINBOW,701,9.14,06/29/2015 12:00:00 AM
BURRASTON PONDS,JUAB,RAINBOW,699,9.31,07/07/2015 12:00:00 AM
BURRASTON PONDS,JUAB,RAINBOW,708,9.48,07/13/2015 12:00:00 AM
BURRASTON PONDS,JUAB,RAINBOW,702,9.82,07/20/2015 12:00:00 AM
BURRASTON PONDS,JUAB,RAINBOW,700,9.199999999999999,07/27/2015 12:00:00 AM
BURRASTON PONDS,JUAB,RAINBOW,699,9.41,08/03/2015 12:00:00 AM
BURRASTON PONDS,JUAB,RAINBOW,701,9.279999999999999,08/17/2015 12:00:00 AM
BURRASTON PONDS,JUAB,RAINBOW,699,9.41,08/25/2015 12:00:00 AM
BURRASTON PONDS,JUAB,RAINBOW,700,9.630000000000001,09/08/2015 12:00:00 AM
BURRASTON PONDS,JUAB,RAINBOW,399,8.64,09/14/2015 12:00:00 AM
BUTTERFLY L Z-1,DUCHESNE,RAINBOW,300,10.77,06/15/2015 12:00:00 AM
BUTTERFLY L Z-1,DUCHESNE,RAINBOW,500,8.220000000000001,06/16/2015 12:00:00 AM
BUTTERFLY L Z-1,DUCHESNE,RAINBOW,301,10.28,06/23/2015 12:00:00 AM
BUTTERFLY L Z-1,DUCHESNE,RAINBOW,301,10.44,06/29/2015 12:00:00 AM
BUTTERFLY L Z-1,DUCHESNE,TIGER TROUT,200,7.94,06/30/2015 12:00:00 AM
BUTTERFLY L Z-1,DUCHESNE,BROOK TROUT,497,2.5,07/01/2015 12:00:00 AM
BUTTERFLY L Z-1,DUCHESNE,RAINBOW,301,10.83,07/07/2015 12:00:00 AM
BUTTERFLY L Z-1,DUCHESNE,TIGER TROUT,202,8.050000000000001,07/09/2015 12:00:00 AM
BUTTERFLY L Z-1,DUCHESNE,RAINBOW,299,10.68,07/13/2015 12:00:00 AM
BUTTERFLY L Z-1,DUCHESNE,TIGER TROUT,202,8.050000000000001,07/14/2015 12:00:00 AM
BUTTERFLY L Z-1,DUCHESNE,RAINBOW,300,10.77,07/21/2015 12:00:00 AM
BUTTERFLY L Z-1,DUCHESNE,TIGER TROUT,202,8.050000000000001,07/21/2015 12:00:00 AM
BUTTERFLY L Z-1,DUCHESNE,RAINBOW,300,10.77,07/28/2015 12:00:00 AM
BUTTERFLY L Z-1,DUCHESNE,TIGER TROUT,203,8.220000000000001,07/28/2015 12:00:00 AM
BUTTERFLY L Z-1,DUCHESNE,TIGER TROUT,200,8.550000000000001,08/04/2015 12:00:00 AM
